2019-01-21 14:05:03 +0000 UTC,21.036352718314905
2019-01-21 14:10:03 +0000 UTC,21.019461107027805
2019-01-21 14:15:03 +0000 UTC,20.981552685270465
2019-01-22 07:30:03 +0000 UTC,20.81278215664013
2019-01-22 08:25:03 +0000 UTC,20.898988147848968
2019-01-22 08:30:03 +0000 UTC,20.833454547290014
2019-01-22 08:35:03 +0000 UTC,20.893138006184795
2019-01-22 08:40:03 +0000 UTC,20.984620014426667
2019-01-22 08:45:03 +0000 UTC,20.992987839805945
2019-01-22 08:50:03 +0000 UTC,20.940981363707643
2019-01-22 08:55:03 +0000 UTC,20.84321123369758
2019-01-22 09:00:03 +0000 UTC,20.86415896995545
2019-01-22 09:05:03 +0000 UTC,20.923338621237434
2019-01-22 09:10:03 +0000 UTC,20.836390108232575
2019-01-22 09:15:03 +0000 UTC,20.8502968220098
2019-01-22 09:20:04 +0000 UTC,20.887202625649127
2019-01-22 09:25:03 +0000 UTC,20.804929313512392
2019-01-22 09:30:04 +0000 UTC,20.803812789958958
2019-01-22 09:35:03 +0000 UTC,20.867463610016447
2019-01-22 09:40:03 +0000 UTC,20.890498811834835
2019-01-22 09:45:03 +0000 UTC,20.896828926324787
2019-01-22 09:50:03 +0000 UTC,20.90845049894415
2019-01-22 09:55:04 +0000 UTC,20.699164435065274
2019-01-22 10:00:04 +0000 UTC,20.70555982502077
2019-01-22 10:05:03 +0000 UTC,20.799329987519826
2019-01-22 10:10:03 +0000 UTC,20.806347142021732
2019-01-22 10:15:03 +0000 UTC,20.8335348279307
2019-01-22 10:20:03 +0000 UTC,20.83891359913596
2019-01-22 10:25:03 +0000 UTC,20.85829329212556
2019-01-22 10:30:03 +0000 UTC,20.846251602607467
2019-01-22 10:35:03 +0000 UTC,20.889013064030422
2019-01-22 10:40:03 +0000 UTC,20.943903682809378
2019-01-22 10:45:03 +0000 UTC,20.907755772693193
2019-01-22 10:50:03 +0000 UTC,20.927372946883917
2019-01-22 10:55:03 +0000 UTC,20.914788324637037
2019-01-22 11:00:03 +0000 UTC,20.925988917067386
2019-01-22 11:05:03 +0000 UTC,20.924706513611717
2019-01-22 11:10:03 +0000 UTC,20.92581218606716
2019-01-22 11:15:03 +0000 UTC,20.928712141473614
2019-01-22 11:20:04 +0000 UTC,20.965088770035937
2019-01-22 11:25:03 +0000 UTC,21.04607139062351
2019-01-22 11:30:03 +0000 UTC,21.04871905105622
2019-01-22 11:35:03 +0000 UTC,21.061925534087457
2019-01-22 11:40:03 +0000 UTC,21.13127279831517
2019-01-22 11:45:03 +0000 UTC,21.23595740656847
2019-01-22 11:50:03 +0000 UTC,21.255448079739388
2019-01-22 11:55:03 +0000 UTC,21.248279447995134
2019-01-22 12:00:03 +0000 UTC,21.2375054483481
2019-01-22 12:05:03 +0000 UTC,21.18217087990126
2019-01-22 12:10:03 +0000 UTC,21.23521988143909
2019-01-22 12:15:03 +0000 UTC,21.244344508541364
2019-01-22 12:20:03 +0000 UTC,21.121083535746205
2019-01-22 12:25:03 +0000 UTC,21.043411503325444
2019-01-22 12:30:03 +0000 UTC,21.085602016379006
2019-01-22 12:35:03 +0000 UTC,21.090312911074623
2019-01-22 12:40:04 +0000 UTC,21.1126588546183
2019-01-22 12:45:03 +0000 UTC,21.082623413365923
2019-01-22 12:50:03 +0000 UTC,21.049348123789713
2019-01-22 12:55:03 +0000 UTC,21.041495285809884
2019-01-22 13:00:03 +0000 UTC,21.07304188010357
2019-01-22 13:05:03 +0000 UTC,21.077159776058867
2019-01-22 13:10:03 +0000 UTC,21.0877073483924
2019-01-22 13:15:03 +0000 UTC,20.964928864975672
2019-01-22 13:20:03 +0000 UTC,20.979550561445954
2019-01-22 13:25:03 +0000 UTC,21.052136859011966
2019-01-22 13:30:03 +0000 UTC,21.04132382479234
2019-01-22 13:35:03 +0000 UTC,21.04013785965017
2019-01-22 13:40:03 +0000 UTC,20.998879930699133
2019-01-22 13:45:03 +0000 UTC,21.008558818535896
2019-01-22 13:50:03 +0000 UTC,21.006095703483417
2019-01-22 13:55:03 +0000 UTC,21.006384219679298
2019-01-22 14:00:03 +0000 UTC,21.01939054203216
2019-01-22 14:05:03 +0000 UTC,21.003531745477304
2019-01-22 14:10:03 +0000 UTC,21.02926945265735
2019-01-22 14:15:03 +0000 UTC,21.05785820394112
2019-01-23 07:30:03 +0000 UTC,21.376619213534717
2019-01-23 08:25:03 +0000 UTC,21.329040761257357
2019-01-23 08:30:04 +0000 UTC,21.39356921096799
2019-01-23 08:35:02 +0000 UTC,21.36717929241763
2019-01-23 08:40:02 +0000 UTC,21.364603162251345
2019-01-23 08:45:04 +0000 UTC,21.33885690233554
2019-01-23 08:50:03 +0000 UTC,21.34190335411868
2019-01-23 08:55:03 +0000 UTC,21.35927492491596
2019-01-23 09:00:03 +0000 UTC,21.380307438614643
2019-01-23 09:05:03 +0000 UTC,21.411520887192104
2019-01-23 09:10:03 +0000 UTC,21.381378645999444
2019-01-23 09:15:03 +0000 UTC,21.389283752210154
2019-01-23 09:20:03 +0000 UTC,21.430492285553296
2019-01-23 09:25:03 +0000 UTC,21.416989926597356
2019-01-23 09:30:03 +0000 UTC,21.39600877436249
2019-01-23 09:35:03 +0000 UTC,21.352520291115376
2019-01-23 09:40:03 +0000 UTC,21.351812760275486
2019-01-23 09:45:03 +0000 UTC,21.374197649780267
2019-01-23 09:50:03 +0000 UTC,21.34639797525199
2019-01-23 09:55:03 +0000 UTC,21.35169117266482
2019-01-23 10:00:03 +0000 UTC,21.32446119743124
2019-01-23 10:05:03 +0000 UTC,21.377221823244074
2019-01-23 10:10:03 +0000 UTC,21.297794553668734
2019-01-23 10:15:03 +0000 UTC,21.341939396778507
2019-01-23 10:20:02 +0000 UTC,21.339250443517027
2019-01-23 10:25:03 +0000 UTC,21.332510792208147
2019-01-23 10:30:03 +0000 UTC,21.31027381010951
2019-01-23 10:35:03 +0000 UTC,21.27460704872567
2019-01-23 10:40:03 +0000 UTC,21.241450763999044
2019-01-23 10:45:02 +0000 UTC,21.26455834022554
2019-01-23 10:50:03 +0000 UTC,21.282076382467036
2019-01-23 10:55:03 +0000 UTC,21.273488515349428
2019-01-23 11:00:03 +0000 UTC,21.327923319239858
2019-01-23 11:05:03 +0000 UTC,21.34941394746972
2019-01-23 11:10:03 +0000 UTC,21.327013226259453
2019-01-23 11:15:03 +0000 UTC,21.37896489091459
2019-01-23 11:20:03 +0000 UTC,21.402744362860695
2019-01-23 11:25:03 +0000 UTC,21.41576550813392
2019-01-23 11:30:03 +0000 UTC,21.414792590251853
2019-01-23 11:35:03 +0000 UTC,21.411410221312543
2019-01-23 11:40:03 +0000 UTC,21.4250275472433
2019-01-23 11:45:03 +0000 UTC,21.419231530262326
2019-01-23 11:50:03 +0000 UTC,21.429115246529854
2019-01-23 11:55:02 +0000 UTC,21.421565624792702
2019-01-23 12:00:03 +0000 UTC,21.42346413741729
2019-01-23 12:05:03 +0000 UTC,21.425093831130024
2019-01-23 12:10:03 +0000 UTC,21.430850323303687
2019-01-23 12:15:03 +0000 UTC,21.37180743768726
2019-01-23 12:20:03 +0000 UTC,21.38281736850944
2019-01-23 12:25:02 +0000 UTC,21.390330469847274
2019-01-23 12:30:03 +0000 UTC,21.342174020795227
2019-01-23 12:35:03 +0000 UTC,21.339998073654815
2019-01-23 12:40:03 +0000 UTC,21.33941440925948
2019-01-23 12:45:03 +0000 UTC,21.336597812517606
2019-01-23 12:50:03 +0000 UTC,21.341189039864112
2019-01-23 12:55:03 +0000 UTC,21.339536926827126
2019-01-23 13:00:03 +0000 UTC,21.33684136642887
2019-01-23 13:05:03 +0000 UTC,21.383742090113618
2019-01-23 13:10:02 +0000 UTC,21.38188519593308
2019-01-23 13:15:03 +0000 UTC,21.383667307035218
2019-01-23 13:20:03 +0000 UTC,21.347128974384926
2019-01-23 13:25:03 +0000 UTC,21.310946398723118
2019-01-23 13:30:03 +0000 UTC,21.341928692969265
2019-01-23 13:35:03 +0000 UTC,21.337112946504025
2019-01-23 13:40:03 +0000 UTC,21.3033000751414
2019-01-23 13:45:03 +0000 UTC,21.345227880093834
2019-01-23 13:50:03 +0000 UTC,21.362526154450048
2019-01-23 13:55:03 +0000 UTC,21.37180251717629
2019-01-23 14:00:04 +0000 UTC,21.38558000970789
2019-01-23 14:05:03 +0000 UTC,21.385537701471097
2019-01-23 14:10:03 +0000 UTC,21.36136614581102
2019-01-23 14:15:03 +0000 UTC,21.33225809802348
2019-01-24 07:30:03 +0000 UTC,21.267707643818888
2019-01-24 08:25:03 +0000 UTC,21.6730230708759
2019-01-24 08:30:03 +0000 UTC,21.546674850719576
2019-01-24 08:35:02 +0000 UTC,21.69117262639804
2019-01-24 08:40:03 +0000 UTC,21.611814676736156
2019-01-24 08:45:03 +0000 UTC,21.808325734498602
2019-01-24 08:50:03 +0000 UTC,21.806147745285433
2019-01-24 08:55:02 +0000 UTC,21.738335764774728
2019-01-24 09:00:03 +0000 UTC,21.664448761646717
2019-01-24 09:05:03 +0000 UTC,21.730238595597218
2019-01-24 09:10:03 +0000 UTC,21.66350274966059
2019-01-24 09:15:03 +0000 UTC,21.673937328941225
2019-01-24 09:20:04 +0000 UTC,21.71312826133967
2019-01-24 09:25:03 +0000 UTC,21.687855184804032
2019-01-24 09:30:03 +0000 UTC,21.688626724977993
2019-01-24 09:35:03 +0000 UTC,21.498298390623198
2019-01-24 09:40:03 +0000 UTC,21.452058437569292
2019-01-24 09:45:03 +0000 UTC,21.402804953335814
2019-01-24 09:50:03 +0000 UTC,21.406636547800833
2019-01-24 09:55:03 +0000 UTC,21.41762010734611
2019-01-24 10:00:03 +0000 UTC,21.40486158320668
2019-01-24 10:05:03 +0000 UTC,21.422442705119604
2019-01-24 10:10:03 +0000 UTC,21.336323820625715
2019-01-24 10:15:03 +0000 UTC,21.29171763495387
2019-01-24 10:20:03 +0000 UTC,21.36775234381428
2019-01-24 10:25:03 +0000 UTC,21.386206588447365
2019-01-24 10:30:03 +0000 UTC,21.424700881222257
2019-01-24 10:35:03 +0000 UTC,21.44922509047296
2019-01-24 10:40:03 +0000 UTC,21.48133801737945
2019-01-24 10:45:03 +0000 UTC,21.52436342683068
2019-01-24 10:50:03 +0000 UTC,21.498185880583
2019-01-24 10:55:03 +0000 UTC,21.38660920477249
2019-01-24 11:00:03 +0000 UTC,21.55998053920104
2019-01-24 11:05:03 +0000 UTC,21.61153272491895
2019-01-24 11:10:03 +0000 UTC,21.547055693091888
2019-01-24 11:15:03 +0000 UTC,21.5728456742484
2019-01-24 11:20:03 +0000 UTC,21.570584081813756
2019-01-24 11:25:03 +0000 UTC,21.542004559998126
2019-01-24 11:30:02 +0000 UTC,21.510814667884652
2019-01-24 11:35:03 +0000 UTC,21.543071512957738
2019-01-24 11:40:03 +0000 UTC,21.510176459080206
2019-01-24 11:45:03 +0000 UTC,21.516936966835654
2019-01-24 11:50:03 +0000 UTC,21.50840385980307
2019-01-24 11:55:03 +0000 UTC,21.533430933305052
2019-01-24 12:00:03 +0000 UTC,21.399031698870903
2019-01-24 12:05:02 +0000 UTC,21.565609236105516
2019-01-24 12:10:02 +0000 UTC,21.38926775669492
2019-01-24 12:15:03 +0000 UTC,21.53628181499094
2019-01-24 12:20:03 +0000 UTC,21.58474200497447
2019-01-24 12:25:03 +0000 UTC,21.479638424175494
2019-01-24 12:30:03 +0000 UTC,21.491615645496687
2019-01-24 12:35:03 +0000 UTC,21.498007059597736
2019-01-24 12:40:03 +0000 UTC,21.46362012846543
2019-01-24 12:45:04 +0000 UTC,21.434664559430512
2019-01-24 12:50:03 +0000 UTC,21.497809428979274
2019-01-24 12:55:03 +0000 UTC,21.626460131107795
2019-01-24 13:00:03 +0000 UTC,21.6296430110797
2019-01-24 13:05:03 +0000 UTC,21.683283733658126
2019-01-24 13:10:03 +0000 UTC,21.539092996027627
2019-01-24 13:15:04 +0000 UTC,21.51243532866652
2019-01-24 13:20:03 +0000 UTC,21.489371494884637
2019-01-24 13:25:03 +0000 UTC,21.480382900916318
2019-01-24 13:30:04 +0000 UTC,21.464649337380727
2019-01-24 13:35:03 +0000 UTC,21.37204873727424
2019-01-24 13:40:03 +0000 UTC,21.545411252025104
2019-01-24 13:45:03 +0000 UTC,21.56449274286893
2019-01-24 13:50:03 +0000 UTC,21.603684713569997
2019-01-24 13:55:02 +0000 UTC,21.74261973557768
2019-01-24 14:00:04 +0000 UTC,21.56366848931646
2019-01-24 14:05:04 +0000 UTC,21.729591712816493
2019-01-24 14:10:03 +0000 UTC,21.803127088861654
2019-01-24 14:15:03 +0000 UTC,21.779475713335366
2019-01-25 07:30:02 +0000 UTC,21.357022206760128
2019-01-25 08:25:04 +0000 UTC,21.00457888743685
2019-01-25 08:30:03 +0000 UTC,21.06413718928795
2019-01-25 08:35:03 +0000 UTC,21.124264788083895
2019-01-25 08:40:03 +0000 UTC,21.0521191565344
2019-01-25 08:45:03 +0000 UTC,21.05869405285761
2019-01-25 08:50:03 +0000 UTC,21.020138485518423
2019-01-25 08:55:03 +0000 UTC,21.019292893833363
2019-01-25 09:00:03 +0000 UTC,21.033137824437564
2019-01-25 09:05:05 +0000 UTC,21.016698622357065
2019-01-25 09:10:03 +0000 UTC,21.000403257422075
2019-01-25 09:15:03 +0000 UTC,20.986156598710245
2019-01-25 09:20:03 +0000 UTC,21.031397645797252
2019-01-25 09:25:03 +0000 UTC,20.97217114043938
2019-01-25 09:30:03 +0000 UTC,21.018994126097855
2019-01-25 09:35:03 +0000 UTC,21.01865948516957
2019-01-25 09:40:03 +0000 UTC,21.050555488847984
2019-01-25 09:45:03 +0000 UTC,21.048059220876965
2019-01-25 09:50:03 +0000 UTC,21.08325245594946
2019-01-25 09:55:03 +0000 UTC,21.049236842846483
2019-01-25 10:00:03 +0000 UTC,21.052017789572695
2019-01-25 10:05:03 +0000 UTC,21.057763969078984
2019-01-25 10:10:03 +0000 UTC,21.05692838645567
2019-01-25 10:15:03 +0000 UTC,21.062826491438074
2019-01-25 10:20:03 +0000 UTC,21.0806183773087
2019-01-25 10:25:03 +0000 UTC,21.06775255654431
2019-01-25 10:30:04 +0000 UTC,21.029434157595386
2019-01-25 10:35:03 +0000 UTC,21.043955909743197
2019-01-25 10:40:03 +0000 UTC,21.02047084810816
2019-01-25 10:45:03 +0000 UTC,21.048329221342605
2019-01-25 10:50:03 +0000 UTC,21.07242366041237
2019-01-25 10:55:03 +0000 UTC,21.052147300527825
2019-01-25 11:00:03 +0000 UTC,21.05606097562902
2019-01-25 11:05:03 +0000 UTC,20.999563423277166
2019-01-25 11:10:03 +0000 UTC,21.01211182037318
2019-01-25 11:15:03 +0000 UTC,21.009757293269395
2019-01-25 11:20:02 +0000 UTC,21.01988967886053
2019-01-25 11:25:03 +0000 UTC,21.013455013458188
2019-01-25 11:30:03 +0000 UTC,21.05080786758695
2019-01-25 11:35:03 +0000 UTC,21.000442933258924
2019-01-25 11:40:03 +0000 UTC,21.06141630546709
2019-01-25 11:45:03 +0000 UTC,21.04055987942141
2019-01-25 11:50:03 +0000 UTC,21.048373786968614
2019-01-25 11:55:03 +0000 UTC,21.087910774234658
2019-01-25 12:00:04 +0000 UTC,21.05069880300369
2019-01-25 12:05:03 +0000 UTC,21.09363285800595
2019-01-25 12:10:03 +0000 UTC,20.980297344527493
2019-01-25 12:15:03 +0000 UTC,21.055353525321852
2019-01-25 12:20:03 +0000 UTC,21.043326550117968
2019-01-25 12:25:03 +0000 UTC,21.136004855786133
2019-01-25 12:30:03 +0000 UTC,21.17584562635583
2019-01-25 12:35:03 +0000 UTC,21.20412677845298
2019-01-25 12:40:03 +0000 UTC,21.234967815147748
2019-01-25 12:45:03 +0000 UTC,21.256321770421017
2019-01-25 12:50:03 +0000 UTC,21.243566515249647
2019-01-25 12:55:02 +0000 UTC,21.298233915790558
2019-01-25 13:00:03 +0000 UTC,21.309861061480913
2019-01-25 13:05:03 +0000 UTC,21.332956517818282
2019-01-25 13:10:04 +0000 UTC,21.3382080832087
2019-01-25 13:15:03 +0000 UTC,21.295748994286345
2019-01-25 13:20:03 +0000 UTC,21.246855915410656
2019-01-25 13:25:03 +0000 UTC,21.245100777441003
2019-01-25 13:30:03 +0000 UTC,21.29103963426357
2019-01-25 13:35:03 +0000 UTC,21.308723285021685
2019-01-25 13:40:03 +0000 UTC,21.286378852585397
2019-01-25 13:45:04 +0000 UTC,21.268106844846574
2019-01-25 13:50:03 +0000 UTC,21.256154609583884
2019-01-25 13:55:03 +0000 UTC,21.233663264203248
2019-01-25 14:00:04 +0000 UTC,21.375740526854152
2019-01-25 14:05:03 +0000 UTC,21.436663483526132
2019-01-25 14:10:03 +0000 UTC,21.442937691268014
2019-01-25 14:15:03 +0000 UTC,21.416110945194443
2019-01-28 07:30:03 +0000 UTC,22.04220416609541
2019-01-28 08:30:03 +0000 UTC,21.91807651522999
2019-01-28 08:35:03 +0000 UTC,22.07842564925532
2019-01-28 08:40:03 +0000 UTC,22.015652194758438
2019-01-28 08:45:03 +0000 UTC,22.040622167366088
2019-01-28 08:50:03 +0000 UTC,22.092355809031154
2019-01-28 08:55:03 +0000 UTC,22.109708947560254
2019-01-28 09:00:03 +0000 UTC,22.104724586830756
2019-01-28 09:05:03 +0000 UTC,22.102399300224175
2019-01-28 09:10:03 +0000 UTC,22.075795134982954
2019-01-28 09:15:03 +0000 UTC,22.081437536696313
2019-01-28 09:20:03 +0000 UTC,22.076325069564902
2019-01-28 09:25:03 +0000 UTC,22.077545960583905
2019-01-28 09:30:04 +0000 UTC,22.062612619191224
2019-01-28 09:35:03 +0000 UTC,22.072656919942595
2019-01-28 09:40:03 +0000 UTC,22.049586693796194
2019-01-28 09:45:03 +0000 UTC,22.02475733867903
2019-01-28 09:50:03 +0000 UTC,21.99474228840581
2019-01-28 09:55:03 +0000 UTC,22.02034119062667
2019-01-28 10:00:03 +0000 UTC,22.027877257838913
2019-01-28 10:05:03 +0000 UTC,22.037725217091054
2019-01-28 10:10:03 +0000 UTC,22.035888756588896
2019-01-28 10:15:03 +0000 UTC,22.017587452375295
2019-01-28 10:20:03 +0000 UTC,21.99098383536637
2019-01-28 10:25:03 +0000 UTC,22.000123366993055
2019-01-28 10:30:03 +0000 UTC,22.040784811683594
2019-01-28 10:35:03 +0000 UTC,22.026315920454266
2019-01-28 10:40:03 +0000 UTC,22.042736184444436
2019-01-28 10:45:04 +0000 UTC,22.034038185448736
2019-01-28 10:50:03 +0000 UTC,22.034953223372828
2019-01-28 10:55:03 +0000 UTC,22.013728531832136
2019-01-28 11:00:03 +0000 UTC,22.043921859418887
2019-01-28 11:05:02 +0000 UTC,22.034422245364247
2019-01-28 11:10:03 +0000 UTC,22.048945226082346
2019-01-28 11:15:03 +0000 UTC,22.057614374647653
2019-01-28 11:20:03 +0000 UTC,22.085738312998306
2019-01-28 11:25:03 +0000 UTC,22.116908634561725
2019-01-28 11:30:03 +0000 UTC,22.116675195153228
2019-01-28 11:35:03 +0000 UTC,22.134343012924642
2019-01-28 11:40:03 +0000 UTC,22.118641589117797
2019-01-28 11:45:03 +0000 UTC,22.087238412152512
2019-01-28 11:50:02 +0000 UTC,22.140814096357026
2019-01-28 11:55:03 +0000 UTC,22.137441504138327
2019-01-28 12:00:03 +0000 UTC,22.149305616640582
2019-01-28 12:05:03 +0000 UTC,22.12172011887704
2019-01-28 12:10:03 +0000 UTC,22.15975200554969
2019-01-28 12:15:03 +0000 UTC,22.150441634646292
2019-01-28 12:20:03 +0000 UTC,22.111673947919513
2019-01-28 12:25:03 +0000 UTC,22.066227243296517
2019-01-28 12:30:03 +0000 UTC,22.11827850592451
2019-01-28 12:35:02 +0000 UTC,22.15572038697735
2019-01-28 12:40:03 +0000 UTC,22.157114148243824
2019-01-28 12:45:03 +0000 UTC,22.191965718651268
2019-01-28 12:50:03 +0000 UTC,22.16919512877232
2019-01-28 12:55:03 +0000 UTC,22.18478291498296
2019-01-28 13:00:03 +0000 UTC,22.17737988615392
2019-01-28 13:05:03 +0000 UTC,22.200106381534546
2019-01-28 13:10:03 +0000 UTC,22.17904155514995
2019-01-28 13:15:03 +0000 UTC,22.18634019775244
2019-01-28 13:20:03 +0000 UTC,22.141430125304947
2019-01-28 13:25:03 +0000 UTC,22.112327937423217
2019-01-28 13:30:03 +0000 UTC,22.129873542951657
2019-01-28 13:35:03 +0000 UTC,22.116726255429178
2019-01-28 13:40:04 +0000 UTC,22.090673265485474
2019-01-28 13:45:03 +0000 UTC,22.131400541468153
2019-01-28 13:50:03 +0000 UTC,22.08627364341574
2019-01-28 13:55:03 +0000 UTC,22.075113188019742
2019-01-28 14:00:03 +0000 UTC,22.131891300997857
2019-01-28 14:05:03 +0000 UTC,22.14592836632314
2019-01-28 14:10:03 +0000 UTC,22.151652863135265
2019-01-28 14:15:03 +0000 UTC,22.14641732085273
2019-01-29 07:30:03 +0000 UTC,21.958215298899983
2019-01-29 08:30:03 +0000 UTC,22.382720495117603
2019-01-29 08:35:03 +0000 UTC,22.267228653026823
2019-01-29 08:40:03 +0000 UTC,22.283141846221906
2019-01-29 08:45:03 +0000 UTC,22.26506634791167
2019-01-29 08:50:03 +0000 UTC,22.317852207794196
2019-01-29 08:55:03 +0000 UTC,22.23061712246972
2019-01-29 09:00:03 +0000 UTC,22.192566269484594
2019-01-29 09:05:02 +0000 UTC,22.184261319652684
2019-01-29 09:10:02 +0000 UTC,22.089273358388343
2019-01-29 09:15:03 +0000 UTC,22.072863064092754
2019-01-29 09:20:03 +0000 UTC,22.070951488522393
2019-01-29 09:25:03 +0000 UTC,21.97438140636208
2019-01-29 09:30:04 +0000 UTC,22.004220167554557
2019-01-29 09:35:03 +0000 UTC,22.00439098265109
2019-01-29 09:40:03 +0000 UTC,21.96353558034117
2019-01-29 09:45:03 +0000 UTC,21.994072626720236
2019-01-29 09:50:03 +0000 UTC,22.036207550427257
2019-01-29 09:55:03 +0000 UTC,22.04279871833196
2019-01-29 10:00:04 +0000 UTC,22.000939395242014
2019-01-29 10:05:03 +0000 UTC,21.99969890542954
2019-01-29 10:10:04 +0000 UTC,22.041507944701067
2019-01-29 10:15:04 +0000 UTC,22.034198418088977
2019-01-29 10:20:03 +0000 UTC,22.02868040596197
2019-01-29 10:25:03 +0000 UTC,22.016050427859387
2019-01-29 10:30:03 +0000 UTC,21.990461373181823
2019-01-29 10:35:03 +0000 UTC,21.980673325407103
2019-01-29 10:40:03 +0000 UTC,21.917700366340206
2019-01-29 10:45:03 +0000 UTC,21.969235317313096
2019-01-29 10:50:03 +0000 UTC,21.970971218603147
2019-01-29 10:55:03 +0000 UTC,21.969713409682917
2019-01-29 11:00:03 +0000 UTC,21.959668278645836
2019-01-29 11:05:03 +0000 UTC,21.952454637961864
2019-01-29 11:10:03 +0000 UTC,21.974811956765038
2019-01-29 11:15:03 +0000 UTC,21.99364506579657
2019-01-29 11:20:03 +0000 UTC,21.97883245462197
2019-01-29 11:25:03 +0000 UTC,21.99139501788935
2019-01-29 11:30:03 +0000 UTC,21.97734959152165
2019-01-29 11:35:03 +0000 UTC,21.992900291094294
2019-01-29 11:40:03 +0000 UTC,21.989042984945527
2019-01-29 11:45:03 +0000 UTC,21.988271541985416
2019-01-29 11:50:03 +0000 UTC,21.997310746072323
2019-01-29 11:55:03 +0000 UTC,21.98397108714067
2019-01-29 12:00:03 +0000 UTC,21.995492240476192
2019-01-29 12:05:03 +0000 UTC,21.977798148096124
2019-01-29 12:10:03 +0000 UTC,22.001868772729644
2019-01-29 12:15:03 +0000 UTC,21.984483859535413
2019-01-29 12:20:03 +0000 UTC,21.93951212388717
2019-01-29 12:25:03 +0000 UTC,21.915599569382263
2019-01-29 12:30:03 +0000 UTC,22.022430191320474
2019-01-29 12:35:03 +0000 UTC,22.074971554099026
2019-01-29 12:40:03 +0000 UTC,21.974207741755166
2019-01-29 12:45:03 +0000 UTC,21.966844349690607
2019-01-29 12:50:02 +0000 UTC,21.967083944112915
2019-01-29 12:55:03 +0000 UTC,21.921974956531322
2019-01-29 13:00:03 +0000 UTC,21.906351340086097
2019-01-29 13:05:03 +0000 UTC,21.919021828361444
2019-01-29 13:10:03 +0000 UTC,21.909586964328664
2019-01-29 13:15:03 +0000 UTC,21.902733729238914
2019-01-29 13:20:03 +0000 UTC,21.90760441403651
2019-01-29 13:25:03 +0000 UTC,21.897730312180116
2019-01-29 13:30:03 +0000 UTC,21.92158367252637
2019-01-29 13:35:03 +0000 UTC,21.924961599890825
2019-01-29 13:40:04 +0000 UTC,21.917671254357924
2019-01-29 13:45:03 +0000 UTC,21.896167977396523
2019-01-29 13:50:03 +0000 UTC,21.902912233121192
2019-01-29 13:55:03 +0000 UTC,21.916019340066967
2019-01-29 14:00:04 +0000 UTC,21.90678320035946
2019-01-29 14:05:03 +0000 UTC,21.897294673816027
2019-01-29 14:10:03 +0000 UTC,21.896468512404894
2019-01-29 14:15:03 +0000 UTC,21.85540063718485
2019-01-30 07:30:03 +0000 UTC,21.41166494781032
2019-01-30 08:25:04 +0000 UTC,21.847078149990903
2019-01-30 08:30:03 +0000 UTC,21.857325067487093
2019-01-30 08:35:03 +0000 UTC,21.786308882090196
2019-01-30 08:40:03 +0000 UTC,21.829198045563174
2019-01-30 08:45:03 +0000 UTC,21.840298524862316
2019-01-30 08:50:03 +0000 UTC,21.751563948149908
2019-01-30 08:55:03 +0000 UTC,21.670187295669972
2019-01-30 09:00:04 +0000 UTC,21.6744172093531
2019-01-30 09:05:03 +0000 UTC,21.714858674623088
2019-01-30 09:10:02 +0000 UTC,21.674497728606745
2019-01-30 09:15:03 +0000 UTC,21.64026408038008
2019-01-30 09:20:03 +0000 UTC,21.67243612145572
2019-01-30 09:25:03 +0000 UTC,21.68275836637369
2019-01-30 09:30:03 +0000 UTC,21.648567727855788
2019-01-30 09:35:03 +0000 UTC,21.674237283064382
2019-01-30 09:40:03 +0000 UTC,21.68767035381209
2019-01-30 09:45:03 +0000 UTC,21.667659780111915
2019-01-30 09:50:03 +0000 UTC,21.657454359552396
2019-01-30 09:55:03 +0000 UTC,21.66810562331685
2019-01-30 10:00:04 +0000 UTC,21.65023766545186
2019-01-30 10:05:03 +0000 UTC,21.631529313505972
2019-01-30 10:10:03 +0000 UTC,21.667747914592166
2019-01-30 10:15:03 +0000 UTC,21.659964960700798
2019-01-30 10:20:03 +0000 UTC,21.67463621466192
2019-01-30 10:25:03 +0000 UTC,21.645253181981598
2019-01-30 10:30:04 +0000 UTC,21.671348726960893
2019-01-30 10:35:04 +0000 UTC,21.665357155488085
2019-01-30 10:40:03 +0000 UTC,21.667041386880673
2019-01-30 10:45:04 +0000 UTC,21.658627900512005
2019-01-30 10:50:03 +0000 UTC,21.679877002818678
2019-01-30 10:55:03 +0000 UTC,21.690638982380147
2019-01-30 11:00:03 +0000 UTC,21.683688643790607
2019-01-30 11:05:04 +0000 UTC,21.683357941493345
2019-01-30 11:10:03 +0000 UTC,21.672552715208294
2019-01-30 11:15:03 +0000 UTC,21.651842869109494
2019-01-30 11:20:03 +0000 UTC,21.61214974810807
2019-01-30 11:25:03 +0000 UTC,21.614756828302504
2019-01-30 11:30:03 +0000 UTC,21.614825975940434
2019-01-30 11:35:02 +0000 UTC,21.559278985113835
2019-01-30 11:40:03 +0000 UTC,21.540816441688456
2019-01-30 11:45:03 +0000 UTC,21.511766773648457
2019-01-30 11:50:03 +0000 UTC,21.500347001152427
2019-01-30 11:55:03 +0000 UTC,21.46314020996619
2019-01-30 12:00:03 +0000 UTC,21.487750977917635
2019-01-30 12:05:03 +0000 UTC,21.416087613513348
2019-01-30 12:10:03 +0000 UTC,21.452399646805464
2019-01-30 12:15:04 +0000 UTC,21.449947172299456
2019-01-30 12:20:03 +0000 UTC,21.427240286203215
