2011-09-14,38.149665260544275
2011-09-15,31.234089899512707
2011-09-16,29.04308477644737
2011-09-19,31.053616069997698
2011-09-20,30.187494888787214
2011-09-21,30.39945195033059
2011-09-22,34.553313911378076
2011-09-23,31.99368932631424
2011-09-26,38.0057980876321
2011-09-27,36.581940945783906
2011-09-28,36.54148800304448
2011-09-29,36.02883702448394
2011-09-30,35.65359334221236
2011-10-03,37.59516194042801
2011-10-04,37.37272034937848
2011-10-05,37.69113893783268
2011-10-06,36.34016489685797
2011-10-07,35.53994938284718
2011-10-10,32.8460145837086
2011-10-11,33.21850756734858
2011-10-12,31.556808060181872
2011-10-13,32.61217995883447
2011-10-14,30.885561774938513
2011-10-17,32.5085425625548
2011-10-18,32.35741739543847
2011-10-19,32.33207239822974
2011-10-20,32.806636068531226
2011-10-21,30.49126906300813
2011-10-24,29.94527740478426
2011-10-25,30.48103240336767
2011-10-26,30.04362080301804
2011-10-27,27.9499425595643
2011-10-28,28.052130938626846
2011-10-31,29.32048884071682
2011-11-01,35.1377637909421
2011-11-02,33.54474809846278
2011-11-03,33.088971394532585
2011-11-04,32.626934430862356
2011-11-07,32.67039821777076
2011-11-08,32.07049229357962
2011-11-09,33.23172488258484
2011-11-10,34.239052944062294
2011-11-11,32.75170401366332
2011-11-14,32.8632531068918
2011-11-15,32.553962404583345
2011-11-16,31.815129920158032
2011-11-17,30.016978034245117
2011-11-18,32.24642625674324
2011-11-21,34.55590639191596
2011-11-22,33.59503140334628
2011-11-23,34.38721007738319
2011-11-24,33.907252930167
2011-11-25,33.649074496020056
2011-11-28,33.12823684769221
2011-11-29,32.99424331261231
2011-11-30,31.03668869824713
2011-12-01,31.022452341912217
2011-12-02,30.809179660539023
2011-12-05,30.55313632638832
2011-12-06,30.094679654511268
2011-12-07,30.36689467471251
2011-12-08,30.84980651877792
2011-12-09,29.277149983328954
2011-12-12,30.781624200324163
2011-12-13,29.27373935216966
2011-12-14,29.78121883903545
2011-12-15,29.02646858542486
2011-12-16,27.841073041486897
2011-12-19,27.515811895798247
2011-12-20,25.645251452922817
2011-12-21,26.012452766972395
2011-12-22,25.18112729451835
2011-12-23,24.626445239191234
2011-12-27,26.094069807176336
2011-12-28,26.66197290999352
2011-12-29,26.37022445269833
2011-12-30,26.402470281439218
2012-01-02,26.504646322527243
2012-01-03,25.401743576812652
2012-01-04,25.576968509471577
2012-01-05,25.320420573892292
2012-01-06,24.73680136570212
2012-01-09,25.55030943933455
2012-01-10,24.104172152599862
2012-01-11,24.962932194316075
2012-01-12,24.70421521652329
2012-01-13,24.36246718938337
2012-01-16,24.941021833607902
2012-01-17,24.513035094830276
2012-01-18,24.4760428677441
2012-01-19,24.332719537999196
2012-01-20,24.09535463351426
2012-01-23,24.2357515316881
2012-01-24,24.52555791971652
2012-01-25,23.881885560161187
2012-01-26,23.132437503938515
2012-01-27,23.18561698580713
2012-01-30,24.072146030295507
2012-01-31,23.859972525020325
2012-02-01,22.946141621118784
2012-02-02,22.865794104691055
2012-02-03,21.85226176596375
2012-02-06,22.203349974984924
2012-02-07,22.355382011129443
2012-02-08,21.65441474584435
2012-02-09,21.498403569319155
2012-02-10,21.181925938753597
2012-02-13,21.402526039604645
2012-02-14,22.17446500712596
2012-02-15,20.99638445260876
2012-02-16,21.468625284120233
2012-02-17,21.171510313549593
2012-02-20,20.861575976969366
2012-02-21,20.59209593970535
2012-02-22,20.788007629844802
2012-02-23,21.039553193857277
2012-02-24,20.32681916255095
2012-02-27,19.972044466208605
2012-02-28,20.47277708981908
2012-02-29,20.56275784436623
2012-03-01,20.674325675931733
2012-03-02,20.316154928606768
2012-03-05,21.3149415964359
2012-03-06,23.835680994471005
2012-03-07,23.04234839971916
2012-03-08,21.466056080752285
2012-03-09,20.4287291655968
2012-03-12,20.3342489072804
2012-03-13,19.338543272776707
2012-03-14,18.807279875320976
2012-03-15,18.599934179709145
2012-03-16,18.268211520391592
2012-03-19,18.14539211158285
2012-03-20,19.0776181425964
2012-03-21,18.98615126128311
2012-03-22,19.96138080671263
2012-03-23,18.17879426011429
2012-03-26,18.473937127833583
2012-03-27,19.04884516411391
2012-03-28,19.71136191715838
2012-03-29,20.42003066377344
2012-03-30,19.366277467888157
2012-04-02,18.95361110952511
2012-04-03,19.340353053726027
2012-04-04,19.826501732181537
2012-04-10,23.381169815919073
2012-04-11,23.245798359201704
2012-04-12,22.644203189844028
2012-04-13,22.94117019055057
2012-04-16,22.611205747908663
2012-04-17,21.314175852117067
2012-04-18,21.495775876596042
2012-04-19,21.269024184228936
2012-04-20,21.395954538824952
2012-04-23,23.465857841117824
2012-04-24,22.407391913966844
2012-04-25,21.69883535042702
2012-04-26,21.266593472523642
2012-04-27,21.391399150791294
2012-04-30,21.584059321835774
2012-05-02,21.980474850182645
2012-05-03,21.756430403083264
2012-05-04,22.965590704314877
2012-05-07,20.818168957898923
2012-05-08,24.487014592017044
2012-05-09,24.961552826468917
2012-05-10,23.954073780856202
2012-05-11,23.844092113477302
2012-05-14,25.39094776525307
2012-05-15,25.292520565779075
2012-05-16,22.99275649875688
2012-05-18,26.630829580303473
2012-05-21,26.33747927637548
2012-05-22,25.062970239279053
2012-05-23,27.150141459395133
2012-05-24,26.467175877238464
2012-05-25,25.811457688471258
2012-05-29,25.841608964849115
2012-05-30,27.319615262108083
2012-05-31,27.960447268901206
2012-06-01,27.7960337530279
2012-06-04,28.110369964008004
2012-06-05,27.78215827538017
2012-06-06,27.324044211371717
2012-06-07,26.989170511221534
2012-06-08,26.882369287500847
2012-06-11,27.008433976018274
2012-06-12,27.250370140498596
2012-06-13,27.555946723281515
2012-06-14,27.37131313190139
2012-06-15,27.188713128657888
2012-06-18,26.104319427053596
2012-06-19,25.316259732806884
2012-06-20,24.665676392553245
2012-06-21,23.36825079731899
2012-06-22,23.904530327708436
2012-06-25,24.698755505996505
2012-06-26,24.77129763168322
2012-06-27,23.648853007346542
2012-06-28,23.849309601261723
2012-06-29,23.157796446920305
2012-07-02,22.431288830839215
2012-07-03,21.335669611317314
2012-07-04,21.580452692776976
2012-07-05,21.755345886675972
2012-07-06,21.65971200044754
2012-07-09,22.696235493787196
2012-07-10,23.51889447942567
2012-07-11,21.448273988332627
2012-07-12,21.542452824095115
2012-07-13,20.69417719452942
2012-07-16,20.25697823547917
2012-07-17,20.130394852772422
2012-07-18,18.46494799785426
2012-07-19,19.272063894404287
2012-07-20,19.618589074994908
2012-07-23,21.87822754638288
2012-07-24,21.52362322714145
2012-07-25,21.69469501265894
2012-07-26,19.975550684937343
2012-07-27,20.87721529754465
2012-07-30,21.40689626727175
2012-07-31,21.780852517580673
2012-08-01,21.884200589436208
2012-08-02,20.68248450873127
2012-08-03,20.980712475605646
2012-08-06,20.822939706561137
2012-08-07,20.41537889970881
2012-08-08,20.677381413872258
2012-08-09,20.107436625108953
2012-08-10,18.769150307845614
2012-08-13,20.228189615368382
2012-08-14,19.708335676984767
2012-08-15,19.258015568186075
2012-08-16,17.282517832871058
2012-08-17,18.749194428663333
2012-08-20,19.446308426537037
2012-08-21,18.507585546033063
2012-08-22,19.92177455287191
2012-08-23,20.469452090294666
2012-08-24,20.44189557757899
2012-08-27,18.683633096606375
2012-08-28,20.508771497997195
2012-08-29,20.23585762402619
2012-08-30,20.978413747315813
2012-08-31,19.941058141892853
2012-09-03,19.72703013010852
2012-09-04,20.670627542160673
2012-09-05,20.377182499732136
2012-09-06,19.223590893946938
2012-09-07,19.182897644586852
2012-09-10,18.802312116659568
2012-09-11,18.953111609825587
2012-09-12,18.96710774217914
2012-09-13,18.97024260150171
2012-09-14,17.307371518594266
2012-09-17,18.24344318723047
2012-09-18,18.083071347009845
2012-09-19,17.923948798788132
2012-09-20,18.374624552684395
2012-09-21,17.477956965912757
2012-09-24,17.694956294732485
2012-09-25,17.630192414517886
2012-09-26,18.612579810310855
2012-09-27,18.502920570113528
2012-09-28,18.71475643875895
2012-10-01,18.08921006088749
2012-10-02,18.37325649069119
2012-10-03,18.511854882271
2012-10-04,18.487148068228546
2012-10-05,16.626267902474005
2012-10-08,18.654003742636025
2012-10-09,18.5605270358625
2012-10-10,18.772573083127845
2012-10-11,18.321989450123965
2012-10-12,18.860008159637918
2012-10-15,18.57730278460655
2012-10-16,
2012-10-17,17.811489419439745
2012-10-18,17.112340501275654
2012-10-19,16.677375634247618
2012-10-22,17.166381986805558
2012-10-23,17.88115152798772
2012-10-24,17.646611451795792
2012-10-25,16.847393999666373
2012-10-26,16.67960117244652
2012-10-29,16.968485018602465
2012-10-30,16.625649004439747
2012-10-31,16.74550745349617
2012-11-01,16.578813505196997
2012-11-02,16.48153927070136
2012-11-05,16.85083444714211
2012-11-06,16.40126759320201
2012-11-07,16.929939802586752
2012-11-08,16.653830668207565
2012-11-09,17.950357339096623
2012-11-12,17.267228682587245
2012-11-13,17.647049904116937
2012-11-14,17.35701468565577
2012-11-15,17.615946943038523
2012-11-16,18.267308452285
2012-11-19,17.155248692993712
2012-11-20,16.89216043640382
2012-11-21,15.990233889123049
2012-11-22,15.49414889722108
2012-11-23,15.258849504284411
2012-11-26,16.004994034623675
2012-11-27,15.048646642174312
2012-11-28,15.936746404680626
2012-11-29,15.157658734065258
2012-11-30,14.699089105084608
2012-12-03,14.717821843035498
2012-12-04,14.970334661631442
2012-12-05,14.93196174232816
2012-12-06,14.641246277149763
2012-12-07,14.1305200285405
2012-12-10,14.395605671650166
2012-12-11,14.277946316690707
2012-12-12,13.372009722279751
2012-12-13,13.352885716232885
2012-12-14,13.492439400222493
2012-12-17,13.961811605665591
2012-12-18,13.688201380188708
2012-12-19,13.555873661634104
2012-12-20,14.281033872528868
2012-12-21,15.079917525460901
2012-12-27,15.841478104808852
2012-12-28,16.105788108389525
2013-01-02,14.855451811629539
2013-01-03,14.505257050123852
2013-01-04,14.130956465286399
2013-01-07,14.744295370411816
2013-01-08,14.370705240965991
2013-01-09,13.715361305296547
2013-01-10,14.004579032439912
2013-01-11,11.475705614964662
2013-01-14,13.229703799010245
2013-01-15,13.109266727780392
2013-01-16,12.679186122539857
2013-01-17,12.341870955898687
2013-01-18,12.39179630988568
2013-01-21,12.49169636355317
2013-01-22,12.876610178923006
2013-01-23,12.338502142207421
2013-01-24,12.493925172186689
2013-01-25,12.501261244861903
2013-01-28,13.488029065943952
2013-01-29,13.236445470219419
2013-01-30,13.553114214278661
2013-01-31,13.541661692229951
2013-02-01,13.292572570887696
2013-02-04,14.121168108218512
2013-02-05,13.979765126293668
2013-02-06,14.030199936806659
2013-02-07,13.618142251190285
2013-02-08,13.063372884599058
2013-02-11,13.757842959212018
2013-02-12,13.436726798678016
2013-02-13,13.212514316954554
2013-02-14,13.963491217857282
2013-02-15,13.636589276648428
2013-02-18,13.885114990132564
2013-02-19,13.208571679632897
2013-02-20,13.23380620149536
2013-02-21,14.539285416139563
2013-02-22,14.280967549675616
2013-02-25,13.29851064249777
2013-02-26,14.955098906926725
2013-02-27,14.271445938673716
2013-02-28,13.740875170924777
2013-03-01,13.849651210034649
2013-03-04,14.002059810708422
2013-03-05,13.116792157047467
2013-03-06,13.348183169769229
2013-03-07,13.32029866058178
2013-03-08,13.131489927957752
2013-03-11,12.865123542375368
2013-03-12,12.189993835282808
2013-03-13,12.636883497085908
2013-03-14,12.051489046078723
2013-03-15,11.922318325156967
2013-03-18,12.57035946285482
2013-03-19,12.645156305982427
2013-03-20,12.480556857123334
2013-03-21,12.379362830999014
2013-03-22,12.721638172732616
2013-03-25,12.948491839041095
2013-03-26,12.677957119562919
2013-03-27,12.861586850302182
2013-04-02,12.87447907739469
2013-04-03,13.115310567562663
2013-04-04,13.084885873137035
2013-04-05,14.298640947260877
2013-04-08,13.666017332431334
2013-04-09,13.091827206494605
2013-04-10,12.81949459450188
2013-04-11,12.806365827984608
2013-04-12,12.93005802337477
2013-04-15,13.578222692656228
2013-04-16,13.54774279601829
2013-04-17,14.43230702683183
2013-04-18,14.371164358257532
2013-04-19,13.658596764757311
2013-04-22,13.783071946641368
2013-04-23,13.23108456021587
2013-04-24,12.863312518774814
2013-04-25,12.41849796933344
2013-04-26,12.656363965623315
2013-04-29,12.81628295215273
2013-04-30,12.76560543786203
2013-05-02,13.414379609864124
2013-05-03,12.6595304836246
2013-05-06,12.870224402925516
2013-05-07,12.700981085664537
2013-05-08,12.774073402570728
2013-05-10,12.163809526163421
2013-05-13,13.206068007254352
2013-05-14,12.671142156121359
2013-05-15,12.504493406504933
2013-05-16,12.220458630384352
2013-05-21,13.033482602281671
2013-05-22,12.892832725220904
2013-05-23,14.560960368155277
2013-05-24,14.150483061734143
2013-05-27,13.765535008599045
2013-05-28,13.398495641164649
2013-05-29,14.35218494232233
2013-05-30,14.030597260680544
2013-05-31,14.43771461920953
2013-06-03,14.788431719754037
2013-06-04,14.664297143399557
2013-06-05,15.285540950737197
2013-06-06,15.351133872807083
2013-06-07,14.81315687742153
2013-06-10,14.730932699476668
2013-06-11,15.57744108055594
2013-06-12,15.414124155433074
2013-06-13,15.408337132844416
2013-06-14,15.435715996563623
2013-06-17,15.061861445948768
2013-06-18,15.050791486689771
2013-06-19,15.062115451256735
2013-06-20,16.114774380132612
2013-06-21,16.881547562830892
2013-06-24,18.625060781712072
2013-06-25,17.27481273111273
2013-06-26,16.821191964050765
2013-06-27,16.330387125853733
2013-06-28,16.596897358445243
2013-07-01,16.016830180850874
2013-07-02,15.373326013227079
2013-07-03,16.396600747274036
2013-07-04,15.309241851786764
2013-07-05,15.72765375662021
2013-07-08,15.160933199817816
2013-07-09,14.883515977215106
2013-07-10,14.938174897948603
2013-07-11,14.417285241044292
2013-07-12,13.842902491376924
2013-07-15,13.716801231080284
2013-07-16,13.784958872508543
2013-07-17,13.73755608146124
2013-07-18,13.43471425582383
2013-07-19,13.396530533023887
2013-07-22,13.172154920601894
2013-07-23,12.897574072923526
2013-07-24,12.70815728399798
2013-07-25,12.786577593795586
2013-07-26,13.16149628336347
2013-07-29,13.343849022041812
2013-07-30,13.652471583603646
2013-07-31,13.291743979811809
2013-08-01,13.00608460778652
2013-08-02,13.00418744841079
2013-08-05,13.14511247002946
2013-08-06,13.243386257729203
2013-08-07,13.203584560646927
2013-08-08,12.900956857967168
2013-08-09,13.920612651805161
2013-08-12,12.78369257680247
2013-08-13,12.951234235531823
2013-08-14,12.519583543575436
2013-08-15,13.617083490799795
2013-08-16,13.181087865944665
2013-08-19,13.580730469908623
2013-08-20,14.283774674634076
2013-08-21,14.233570874697957
2013-08-22,13.634643297379093
2013-08-23,13.400862600213545
2013-08-26,13.537214464795767
2013-08-27,14.437991550033813
2013-08-28,14.504082775864793
2013-08-29,14.281714341075602
2013-08-30,15.00296175072539
2013-09-02,14.333841311243454
2013-09-03,14.356244655669578
2013-09-04,14.466287762496139
2013-09-05,14.35758813648676
2013-09-06,14.270245223665468
2013-09-09,14.180912576039992
2013-09-10,14.209598997970977
2013-09-11,13.962784138444537
2013-09-12,14.269656857801033
2013-09-13,14.346016057090855
2013-09-16,13.968492340511665
2013-09-17,13.834856284019278
2013-09-18,13.714420034254768
2013-09-19,12.606812695239828
2013-09-20,12.6297459492632
2013-09-23,12.764021071210093
2013-09-24,12.57846370051568
2013-09-25,12.55570028114904
2013-09-26,12.492591329873514
2013-09-27,12.642976905575043
2013-09-30,14.017327998148838
2013-10-01,14.056774565708215
2013-10-02,13.775655849972896
2013-10-03,13.545456511137505
2013-10-04,13.290922030671002
2013-10-07,13.733124735269882
2013-10-08,14.158434487260482
2013-10-09,14.434104898598957
2013-10-10,13.476645700063047
2013-10-11,12.444745816246815
2013-10-14,13.269478935845507
2013-10-15,12.53760708126
2013-10-16,12.745869733703385
2013-10-17,12.040154728824666
2013-10-18,11.530681194423025
2013-10-21,12.12226354564081
2013-10-22,11.680242909544319
2013-10-23,11.912232248959466
2013-10-24,11.5168889106277
2013-10-25,11.442739568064104
2013-10-28,11.898738533231858
2013-10-29,11.549713755005493
2013-10-30,11.543511843012885
2013-10-31,12.40583522699406
2013-11-01,12.074551308294652
2013-11-04,12.32575210175683
2013-11-05,12.325288290573182
2013-11-06,11.944534987395668
2013-11-07,11.84424589071979
2013-11-08,13.233445389010768
2013-11-11,12.87420088147794
2013-11-12,13.116369289182456
2013-11-13,12.748760815714247
2013-11-14,12.289528986633401
2013-11-15,11.714256563406572
2013-11-18,11.695996644394295
2013-11-19,11.738543532659179
2013-11-20,11.684489239083367
2013-11-21,11.889545456650882
2013-11-22,11.215196440078381
2013-11-25,11.531045226935952
2013-11-26,11.493871169408298
2013-11-27,11.380124665170142
2013-11-28,11.030254479077096
2013-11-29,11.187230020014407
2013-12-02,11.439305334549372
2013-12-03,11.882515730962433
2013-12-04,12.255608584839534
2013-12-05,11.99465938456599
2013-12-06,11.952296601612906
2013-12-09,11.61006475997152
2013-12-10,11.715146581686126
2013-12-11,11.812345697861662
2013-12-12,12.406595755644847
2013-12-13,12.258050290882974
2013-12-16,12.645827873310386
2013-12-17,12.62715284362311
2013-12-18,12.937466313316978
2013-12-19,11.952449942168295
2013-12-20,11.87311546530293
2013-12-23,12.482662190645438
2013-12-27,12.37616604237227
2013-12-30,12.671747840292463
2014-01-02,13.06304572652485
2014-01-03,13.033277392154819
2014-01-06,14.108559030800446
2014-01-07,13.723345192267283
2014-01-08,12.824608998377125
2014-01-09,12.361358632670179
2014-01-10,13.131901795070453
2014-01-13,13.516744647342824
2014-01-14,13.091036545490203
2014-01-15,13.802905493665985
2014-01-16,13.091006054912699
2014-01-17,13.074153073952157
2014-01-20,13.132683701574322
2014-01-21,13.129664295478872
2014-01-22,13.303835778896197
2014-01-23,13.771942031163285
2014-01-24,14.235978559116337
2014-01-27,14.998158422467245
2014-01-28,15.139871591352414
2014-01-29,17.215272510663997
2014-01-30,15.544400031245123
2014-01-31,16.713443886853753
2014-02-03,16.74115551179347
2014-02-04,16.71732099003325
2014-02-05,16.45049868460607
2014-02-06,15.432239083175196
2014-02-07,15.600214708088123
2014-02-10,14.451409107449937
2014-02-11,14.507473879614786
2014-02-12,14.434398292544342
2014-02-13,16.110246818657213
2014-02-14,14.857729898210362
2014-02-17,14.091635107642153
2014-02-18,14.175887492885252
2014-02-19,14.05563862857037
2014-02-20,14.216243377533285
2014-02-21,13.980785222035507
2014-02-24,14.067656592850764
2014-02-25,14.174709700320168
2014-02-26,14.033200576097746
2014-02-27,13.847409788543816
2014-02-28,13.49530433653837
2014-03-03,15.194734379795985
2014-03-04,15.520720813806498
2014-03-05,14.620983752751982
2014-03-06,14.282218535200977
2014-03-07,13.846510901299286
2014-03-10,15.826664595205994
2014-03-11,14.545423563925262
2014-03-12,15.366550535093475
2014-03-13,15.730707355350315
2014-03-14,16.164179397099733
2014-03-17,15.356731341668839
2014-03-18,14.847836073486112
2014-03-19,13.861374104686885
2014-03-20,14.229843409403681
2014-03-21,13.501012303737383
2014-03-24,14.10315664617042
2014-03-25,13.393525980201055
2014-03-26,13.83252263495087
2014-03-27,13.517870559358917
2014-03-28,13.245834919844862
2014-03-31,13.296429531950027
2014-04-01,13.277493476050054
2014-04-02,13.136326317952788
2014-04-03,13.124239527820425
2014-04-04,12.528548539708002
2014-04-07,13.288844367069391
2014-04-08,13.414690698296154
2014-04-09,12.919235802904161
2014-04-10,12.816554118254379
2014-04-11,14.383234631845065
2014-04-14,14.171802360128732
2014-04-15,13.605318220040832
2014-04-16,13.770488206640849
2014-04-22,13.260316929554211
2014-04-23,13.53910795162874
2014-04-24,13.36397927683574
2014-04-25,13.591624290366152
2014-04-28,13.47847324615577
2014-04-29,13.326047883092897
2014-04-30,13.10216536465661
2014-05-02,13.472709156865598
2014-05-05,13.806968001510722
2014-05-06,14.10663405836031
2014-05-07,13.825864520574918
2014-05-08,13.114714027129892
2014-05-09,12.45864149490809
2014-05-12,12.23482914670876
2014-05-13,12.09916509762923
2014-05-14,12.317822777142514
2014-05-15,13.35024742457406
2014-05-16,13.222135827203799
2014-05-19,13.66705822628444
2014-05-20,14.104755936248809
2014-05-21,13.865952296956948
2014-05-22,13.62431273115026
2014-05-23,13.495782913140522
2014-05-26,13.838026073532085
2014-05-27,13.557868387315706
2014-05-28,13.539166093134677
2014-05-30,13.688508933171176
2014-06-02,13.209255365550854
2014-06-03,13.72072098246853
2014-06-04,13.812668179111617
2014-06-05,12.88410132000028
2014-06-06,12.562702866167525
2014-06-10,13.406155450380968
2014-06-11,13.295521630030708
2014-06-12,13.133375687911775
2014-06-13,14.100946009835688
2014-06-16,14.404376820199156
2014-06-17,14.63938588074479
2014-06-18,14.05095777370399
2014-06-19,13.436023361048713
2014-06-20,13.175381993133062
2014-06-23,13.239368532848719
2014-06-24,13.533108745225917
2014-06-25,14.725138612002691
2014-06-26,14.880005623201207
2014-06-27,14.672619089875733
2014-06-30,14.675249654345905
2014-07-01,13.907587843604244
2014-07-02,14.285547948716736
2014-07-03,13.435371870701552
2014-07-04,13.020555738732032
2014-07-07,13.418087435252895
2014-07-08,14.442169576299472
2014-07-09,14.711184121826603
2014-07-10,15.793864962343719
2014-07-11,15.926135892332438
2014-07-14,15.1172080113623
2014-07-15,15.12269663254451
2014-07-16,14.161495180189194
2014-07-17,14.891113094083286
2014-07-18,15.73169846769412
2014-07-21,15.75957625726213
2014-07-22,14.661120806756688
2014-07-23,14.212544867115342
2014-07-24,14.086203530381702
2014-07-25,14.62514849942769
2014-07-28,15.391476387244541
2014-07-29,14.57107427561158
2014-07-30,14.642459040768427
2014-07-31,15.470112554765372
2014-08-01,
2014-08-04,16.368121986600208
2014-08-05,15.49175675935182
2014-08-06,16.552952694303066
2014-08-07,16.610027331902543
2014-08-08,17.33024751188379
2014-08-11,16.877768805855897
2014-08-12,16.654335191315898
2014-08-13,16.07887061732284
2014-08-14,15.36224978234831
2014-08-15,14.864087070733282
2014-08-18,15.004772718092903
2014-08-19,14.929489638879973
2014-08-20,14.578927902173785
2014-08-21,14.332199593898837
2014-08-22,14.92231103330507
2014-08-25,14.894889432207375
2014-08-26,14.17675772124227
2014-08-27,14.195148929213355
2014-08-28,14.716208346850587
2014-08-29,15.010057841748958
2014-09-01,14.503770586295447
2014-09-02,14.860998042423331
2014-09-03,14.810850333161172
2014-09-04,14.261743272300961
2014-09-05,14.506225881491511
2014-09-08,15.069529674218215
2014-09-09,14.693545637489827
2014-09-10,14.775877652519465
2014-09-11,15.354904416323304
2014-09-12,14.77486135250203
2014-09-15,15.181410234857667
2014-09-16,15.414965964873314
2014-09-17,14.314096288427129
2014-09-18,14.554653261174277
2014-09-19,14.307886639712134
2014-09-22,14.295736645610768
2014-09-23,15.543468125980276
2014-09-24,15.2681323320604
2014-09-25,15.32019752533325
2014-09-26,15.407101559676883
2014-09-29,15.841371402207685
2014-09-30,15.365993422778532
2014-10-01,16.314412287414566
2014-10-02,16.99477404486073
2014-10-03,17.130670057292345
2014-10-06,17.110486611343195
2014-10-07,17.65702716790763
2014-10-08,17.554858041477253
2014-10-09,17.493480808070995
2014-10-10,17.80352114414206
2014-10-13,20.533352533569353
2014-10-14,20.744116864147337
2014-10-15,22.02567055398718
2014-10-16,23.531778169345444
2014-10-17,23.30849776443755
2014-10-20,24.3440997225846
2014-10-21,20.167766106985585
2014-10-22,19.464667479185433
2014-10-23,19.69556464808936
2014-10-24,20.21305713391955
2014-10-27,21.11812189295165
2014-10-28,19.962134217583095
2014-10-29,
2014-10-30,20.941203049621386
2014-10-31,20.06111905065963
2014-11-03,20.14089736792089
2014-11-04,21.289281900448604
2014-11-05,
2014-11-06,20.32054298121512
2014-11-07,19.974671182185713
2014-11-10,19.21305085716115
2014-11-11,18.91449479113057
2014-11-12,19.224119216967523
2014-11-13,19.566898335522325
2014-11-14,19.427987510487345
2014-11-17,19.655767812253742
2014-11-18,19.860993127638064
2014-11-19,20.043165731557888
2014-11-20,
2014-11-21,18.971526971897674
2014-11-24,18.455373827926664
2014-11-25,18.659759244976257
2014-11-26,19.131144095865128
2014-11-27,19.114457467643263
2014-11-28,23.462821978354405
2014-12-01,20.8017095401942
2014-12-02,22.4440902900568
2014-12-03,21.720894122131394
2014-12-04,18.75763664780708
2014-12-05,20.273944688359123
2014-12-08,21.014700136245935
2014-12-09,23.235158391340153
2014-12-10,23.20932649041004
2014-12-11,23.59697725738437
2014-12-12,25.564842315414023
2014-12-15,26.530133896185315
2014-12-16,28.02617322414181
2014-12-17,25.2015001912979
2014-12-18,21.711417039287888
2014-12-19,20.788612450432105
2014-12-22,21.645664397543747
2014-12-23,20.82097570276345
2014-12-29,22.222696066338603
2014-12-30,22.386503685160246
2015-01-02,22.470559193080632
2015-01-05,25.042420960140998
2015-01-06,24.086394789113818
2015-01-07,23.60259576511981
2015-01-08,22.8908803179706
2015-01-09,19.325760987323864
2015-01-12,24.975704065735087
2015-01-13,23.370947550525297
2015-01-14,22.79256630087987
2015-01-15,21.458847600935858
2015-01-16,25.486732827116327
2015-01-19,22.755824462743405
2015-01-20,23.797237334818153
2015-01-21,22.768863748481785
2015-01-22,21.304966328008653
2015-01-23,21.000877550633547
2015-01-26,20.973559146425277
2015-01-27,21.524420340008508
2015-01-28,20.969819933307388
2015-01-29,21.758275025061916
2015-01-30,21.912127585223843
2015-02-02,22.37851910825538
2015-02-03,20.546726810994144
2015-02-04,21.873358201371314
2015-02-05,20.924823176449046
2015-02-06,20.01952260939224
2015-02-09,20.876384052700338
2015-02-10,21.09737022128463
2015-02-11,20.637477281611627
2015-02-12,21.32754678210838
2015-02-13,21.257216904926057
2015-02-16,19.19996496614098
2015-02-17,19.334153646496098
2015-02-18,18.800627307110613
2015-02-19,20.750140348276847
2015-02-20,20.6291822393876
2015-02-23,20.06045040557441
2015-02-24,17.838238900723493
2015-02-25,17.289052639700518
2015-02-26,17.618942139631987
2015-02-27,17.08398438772894
2015-03-02,18.057778445202256
2015-03-03,16.627877960331528
2015-03-04,17.489847312611502
2015-03-05,17.101418982616877
2015-03-06,16.77231085894665
2015-03-09,17.741661726221963
2015-03-10,18.76204549020597
2015-03-11,19.495714935804077
2015-03-12,18.15861629560869
2015-03-13,18.31457842355114
2015-03-16,19.084885769786577
2015-03-17,18.712198734624604
2015-03-18,16.66283643407303
2015-03-19,17.726687717774478
2015-03-20,16.376909877466233
2015-03-23,16.275493089896358
2015-03-24,16.324009731662407
2015-03-25,16.446604949008773
2015-03-26,17.48592155080933
2015-03-27,16.54188836647791
2015-03-30,16.591514822026447
2015-03-31,16.88681296537504
2015-04-01,16.730669606171027
2015-04-07,15.762508542249456
2015-04-08,16.445779052807367
2015-04-09,15.40232503983093
2015-04-10,14.959662968316323
2015-04-13,15.283890233304328
2015-04-14,15.837836296372002
2015-04-15,15.121249633081757
2015-04-16,15.341165769356241
2015-04-17,16.919557606070683
2015-04-20,17.364327902937738
2015-04-21,16.736043523421472
2015-04-22,17.229248423030167
2015-04-23,16.594235893209767
2015-04-24,16.816826279907723
2015-04-27,16.995238625898985
2015-04-28,17.629244537788296
2015-04-29,17.81894720937009
2015-04-30,16.930943914285017
2015-05-04,16.784751263438746
2015-05-05,16.929339789560384
2015-05-06,17.119707564529065
2015-05-07,17.12617360723173
2015-05-08,16.159973338486612
2015-05-11,16.80092929417328
2015-05-12,16.576469998767372
2015-05-13,16.68822021510912
2015-05-15,16.219384717721436
2015-05-18,17.069330551257835
2015-05-19,16.346126793794195
2015-05-20,16.548592013287557
2015-05-21,16.42347118252027
2015-05-22,16.370221828124176
2015-05-26,18.35543000506326
2015-05-27,17.072856680576756
2015-05-28,17.853451468161296
2015-05-29,17.206790793347388
2015-06-01,17.6630078557026
2015-06-02,18.166035427237475
2015-06-03,16.52218058437135
2015-06-04,17.248420687752684
2015-06-05,17.982539305921645
2015-06-08,17.46601492796688
2015-06-09,17.671698874273247
2015-06-10,18.409356689863905
